PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
88,0,3,352,0,28.0,0,0,392086,8.05,2,0
90,0,3,57,0,24.0,0,0,343275,8.05,2,0
91,0,3,60,0,29.0,0,0,343276,8.05,2,0
92,0,3,12,0,20.0,0,0,347466,7.8542,2,0
94,0,3,82,0,26.0,1,2,2315,20.575,2,0
96,0,3,342,0,28.0,0,0,374910,8.05,2,0
99,1,2,86,1,34.0,0,1,231919,23.0,2,0
100,0,2,171,0,34.0,1,0,244367,26.0,2,0
101,0,3,303,1,28.0,0,0,349245,7.8958,2,0
102,0,3,304,0,28.0,0,0,349215,7.8958,2,0
104,0,3,159,0,33.0,0,0,7540,8.6542,2,0
105,0,3,117,0,37.0,2,0,3101276,7.925,2,0
106,0,3,238,0,28.0,0,0,349207,7.8958,2,0
107,1,3,329,1,21.0,0,0,343120,7.65,2,0
108,1,3,250,0,28.0,0,0,312991,7.775,2,0
110,1,3,245,1,28.0,1,0,371110,24.15,2,2
113,0,3,25,0,22.0,0,0,324669,8.05,2,0
114,0,3,167,1,20.0,1,0,4136,9.825,2,0
116,0,3,296,0,21.0,0,0,2,7.925,2,0
118,0,2,381,0,29.0,1,0,11668,21.0,2,0
122,0,3,244,0,28.0,0,0,4,8.05,2,0
124,1,2,391,1,32.5,0,0,27267,13.0,9,0
127,0,3,232,0,28.0,0,0,370372,7.75,2,2
128,1,3,215,0,24.0,0,0,17369,7.1417,2,0
129,1,3,300,1,28.0,1,1,2668,22.3583,13,1
131,0,3,89,0,33.0,0,0,349241,7.8958,2,1
132,0,3,63,0,20.0,0,0,3101307,7.05,2,0
134,1,2,393,1,29.0,1,0,228414,26.0,2,0
135,0,2,356,0,25.0,0,0,29178,13.0,2,0
136,0,2,318,0,23.0,0,0,2133,15.0458,2,1
141,0,3,36,1,28.0,0,2,2678,15.2458,2,1
142,1,3,269,1,22.0,0,0,347081,7.75,2,0
143,1,3,123,1,24.0,1,0,2,15.85,2,0
147,1,3,11,0,27.0,0,0,350043,7.7958,2,0
149,0,2,262,0,36.5,0,2,230080,26.0,15,0
155,0,3,282,0,28.0,0,0,265302,7.3125,2,0
158,0,3,72,0,30.0,0,0,392090,8.05,2,0
159,0,3,353,0,28.0,0,0,315037,8.6625,2,0
163,0,3,29,0,26.0,0,0,347068,7.775,2,0
169,0,1,26,0,28.0,0,0,17318,25.925,2,0
174,0,3,348,0,21.0,0,0,2,7.925,2,0
177,0,3,195,0,28.0,3,1,4133,25.4667,2,0
179,0,2,124,0,30.0,0,0,250653,13.0,2,0
182,0,2,298,0,28.0,0,0,2131,15.05,2,1
187,1,3,272,1,28.0,1,0,370365,15.5,2,2
190,0,3,380,0,36.0,0,0,349247,7.8958,2,0
191,1,2,307,1,32.0,0,0,234604,13.0,2,0
197,0,3,236,0,28.0,0,0,368703,7.75,2,2
199,1,3,214,1,28.0,0,0,370370,7.75,2,2
200,0,2,406,1,24.0,0,0,248747,13.0,2,0
201,0,3,386,0,28.0,0,0,345770,9.5,2,0
203,0,3,157,0,34.0,0,0,3101264,6.4958,2,0
207,0,3,18,0,32.0,1,0,3101278,15.85,2,0
208,1,3,5,0,26.0,0,0,2699,18.7875,2,1
211,0,3,8,0,24.0,0,0,3101311,7.05,2,0
212,1,2,51,1,35.0,0,0,13528,21.0,2,0
213,0,3,297,0,22.0,0,0,5,7.25,2,0
214,0,2,111,0,30.0,0,0,250646,13.0,2,0
215,0,3,181,0,28.0,1,0,367229,7.75,2,2
217,1,3,142,1,27.0,0,0,2,7.925,2,0
220,0,2,132,0,30.0,0,0,14208,10.5,2,0
222,0,2,40,0,27.0,0,0,220367,13.0,2,0
224,0,3,263,0,28.0,0,0,349234,7.8958,2,0
226,0,3,30,0,22.0,0,0,4348,9.35,2,0
228,0,3,212,0,20.5,0,0,5,7.25,2,0
230,0,3,198,1,28.0,3,1,4133,25.4667,2,0
232,0,3,193,0,29.0,0,0,347067,7.775,2,0
235,0,2,205,0,24.0,0,0,29566,10.5,2,0
236,0,3,130,1,28.0,0,0,6609,7.55,2,0
240,0,2,144,0,33.0,0,0,1585,12.275,2,0
241,0,3,407,1,28.0,1,0,2665,14.4542,2,1
242,1,3,257,1,28.0,1,0,367230,15.5,2,2
243,0,2,66,0,29.0,0,0,14263,10.5,2,0
244,0,3,216,0,22.0,0,0,2,7.125,2,0
245,0,3,16,0,30.0,0,0,2694,7.225,2,1
247,0,3,207,1,25.0,0,0,347071,7.775,2,0
248,1,2,125,1,24.0,0,2,250649,14.5,2,0
251,0,3,313,0,28.0,0,0,362316,7.25,2,0
252,0,3,365,1,29.0,1,1,347054,10.4625,18,0
254,0,3,210,0,30.0,1,0,5,16.1,2,0
256,1,3,376,1,29.0,0,2,2650,15.2458,2,1
261,0,3,355,0,28.0,0,0,384461,7.75,2,2
265,0,3,139,1,28.0,0,0,382649,7.75,2,2
266,0,2,314,0,36.0,0,0,17248,10.5,2,0
268,1,3,299,0,25.0,1,0,347083,7.775,2,0
275,1,3,134,1,28.0,0,0,370375,7.75,2,2
280,1,3,0,1,35.0,1,1,2673,20.25,2,0
282,0,3,284,0,28.0,0,0,347464,7.8542,2,0
285,0,1,354,0,28.0,0,0,113056,26.0,0,0
286,0,3,359,0,33.0,0,0,349239,8.6625,2,1
287,1,3,410,0,30.0,0,0,345774,9.5,2,0
288,0,3,259,0,22.0,0,0,349206,7.8958,2,0
290,1,3,71,1,22.0,0,0,370373,7.75,2,2
293,0,2,203,0,36.0,0,0,2163,12.875,6,1
294,0,3,119,1,24.0,0,0,349236,8.85,2,0
295,0,3,237,0,24.0,0,0,349233,7.8958,2,0
296,0,1,204,0,28.0,0,0,17612,27.7208,2,1
297,0,3,127,0,23.5,0,0,2693,7.2292,2,1
301,1,3,179,1,28.0,0,0,9234,7.75,2,2
302,1,3,227,0,28.0,2,0,367226,23.25,2,2
304,1,2,176,1,28.0,0,0,226593,12.35,9,2
305,0,3,399,0,28.0,0,0,5,8.05,2,0
309,0,2,1,0,30.0,1,0,3381,24.0,2,1
313,0,2,188,1,26.0,1,1,250651,26.0,2,0
314,0,3,138,0,28.0,0,0,349243,7.8958,2,0
316,1,3,264,1,26.0,0,0,347470,7.8542,2,0
317,1,2,172,1,24.0,1,0,244367,26.0,2,0
321,0,3,84,0,22.0,0,0,5,7.25,2,0
322,0,3,77,0,27.0,0,0,349219,7.8958,2,0
323,1,2,350,1,30.0,0,0,234818,12.35,2,2
324,1,2,50,1,22.0,1,1,248738,29.0,2,0
328,1,2,22,1,36.0,0,0,28551,13.0,6,0
329,1,3,114,1,31.0,1,1,363291,20.525,2,0
331,1,3,226,1,28.0,2,0,367226,23.25,2,2
336,0,3,83,0,28.0,0,0,349225,7.8958,2,0
343,0,2,67,0,28.0,0,0,248740,13.0,2,0
344,0,2,336,0,25.0,0,0,244361,13.0,2,0
345,0,2,99,0,36.0,0,0,229236,13.0,2,0
346,1,2,45,1,24.0,0,0,248733,13.0,16,0
348,1,3,81,1,28.0,1,0,386525,16.1,2,0
351,0,3,279,0,23.0,0,0,7267,9.225,2,0
354,0,3,14,0,25.0,1,0,349237,17.8,2,0
355,0,3,404,0,28.0,0,0,2647,7.225,2,1
356,0,3,387,0,28.0,0,0,345783,9.5,2,0
359,1,3,231,1,28.0,0,0,330931,7.8792,2,2
360,1,3,240,1,28.0,0,0,330980,7.8792,2,2
362,0,2,411,0,29.0,1,0,2167,27.7208,2,1
364,0,3,15,0,35.0,0,0,3101310,7.05,2,0
365,0,3,270,0,28.0,1,0,370365,15.5,2,2
366,0,3,3,0,30.0,0,0,7076,7.25,2,0
368,1,3,253,1,28.0,0,0,2626,7.2292,2,1
369,1,3,154,1,28.0,0,0,14313,7.75,2,2
377,1,3,191,1,22.0,0,0,7077,7.25,2,0
383,0,3,371,0,32.0,0,0,2,7.925,2,0
385,0,3,308,0,28.0,0,0,349227,7.8958,2,0
388,1,2,47,1,36.0,0,0,27849,13.0,2,0
389,0,3,328,0,28.0,0,0,367655,7.7292,2,2
392,1,3,150,0,21.0,0,0,350034,7.7958,2,0
393,0,3,118,0,28.0,2,0,3101277,7.925,2,0
395,1,3,331,1,24.0,0,2,9549,16.7,18,0
396,0,3,158,0,22.0,0,0,350052,7.7958,2,0
397,0,3,283,1,31.0,0,0,350407,7.8542,2,0
399,0,2,290,0,23.0,0,0,244278,10.5,2,0
400,1,2,378,1,28.0,0,0,240929,12.65,2,0
402,0,3,4,0,26.0,0,0,341826,8.05,2,0
403,0,3,168,1,21.0,1,0,4137,9.825,2,0
404,0,3,122,0,28.0,1,0,2,15.85,2,0
405,0,3,286,1,20.0,0,0,315096,8.6625,2,0
406,0,2,101,0,34.0,1,0,28664,21.0,2,0
409,0,3,32,0,21.0,0,0,312992,7.775,2,0
410,0,3,196,1,28.0,3,1,4133,25.4667,2,0
411,0,3,335,0,28.0,0,0,349222,7.8958,2,0
412,0,3,133,0,28.0,0,0,394140,6.8583,2,2
416,0,3,235,1,28.0,0,0,343095,8.05,2,0
419,0,2,224,0,30.0,0,0,28228,13.0,2,0
421,0,3,106,0,28.0,0,0,349254,7.8958,2,1
422,0,3,59,0,21.0,0,0,5,7.7333,2,2
423,0,3,408,0,29.0,0,0,315082,7.875,2,0
424,0,3,76,1,28.0,1,1,347080,14.4,2,0
426,0,3,402,0,28.0,0,0,4,7.25,2,0
427,1,2,62,1,28.0,1,0,2003,26.0,2,0
429,0,3,95,0,28.0,0,0,364851,7.75,2,2
430,1,3,306,0,32.0,0,0,392078,8.05,8,0
431,1,1,33,0,28.0,0,0,110564,26.55,5,0
432,1,3,370,1,28.0,1,0,376564,16.1,2,0
438,1,2,319,1,24.0,2,3,29106,18.75,2,0
440,0,2,186,0,31.0,0,0,18723,10.5,2,0
442,0,3,126,0,20.0,0,0,345769,9.5,2,0
443,0,3,305,0,25.0,1,0,347076,7.775,2,0
444,1,2,317,1,28.0,0,0,230434,13.0,2,0
445,1,3,156,0,28.0,0,0,65306,8.1125,2,0
448,1,1,337,0,34.0,0,0,113794,26.55,2,0
451,0,2,394,0,36.0,1,2,34651,27.75,2,0
452,0,3,120,0,28.0,1,0,65303,19.9667,2,0
453,0,1,98,0,30.0,0,0,113051,27.75,3,1
455,0,3,295,0,28.0,0,0,5,8.05,2,0
456,1,3,149,0,29.0,0,0,349240,7.8958,2,1
460,0,3,274,0,28.0,0,0,371060,7.75,2,2
462,0,3,248,0,34.0,0,0,364506,8.05,2,0
465,0,3,217,0,28.0,0,0,2816,8.05,2,0
469,0,3,334,0,28.0,0,0,36209,7.725,2,2
471,0,3,178,0,28.0,0,0,323592,7.25,2,0
473,1,2,395,1,33.0,1,2,34651,27.75,2,0
474,1,2,155,1,23.0,0,0,541,13.7917,6,1
475,0,3,363,1,22.0,0,0,7553,9.8375,2,0
477,0,2,315,0,34.0,1,0,31027,21.0,2,0
478,0,3,42,0,29.0,1,0,3460,7.0458,2,0
479,0,3,174,0,22.0,0,0,350060,7.5208,2,0
486,0,3,197,1,28.0,3,1,4133,25.4667,2,0
489,0,3,357,0,30.0,0,0,5,8.05,2,0
491,0,3,121,0,28.0,1,0,65304,19.9667,2,0
492,0,3,401,0,21.0,0,0,3101317,7.25,2,0
495,0,3,361,0,21.0,0,0,4,8.05,2,0
496,0,3,405,0,28.0,0,0,2627,14.4583,2,1
498,0,3,340,0,28.0,0,0,6212,15.1,2,0
500,0,3,367,0,24.0,0,0,350035,7.7958,2,0
502,0,3,52,1,21.0,0,0,364846,7.75,2,2
503,0,3,278,1,28.0,0,0,330909,7.6292,2,2
504,0,3,189,1,37.0,0,0,4135,9.5875,2,0
507,1,2,310,1,33.0,0,2,26360,26.0,2,0
508,1,1,41,0,28.0,0,0,111427,26.55,2,0
509,0,3,281,0,28.0,0,0,4001,22.525,2,0
511,1,3,74,0,29.0,0,0,382651,7.75,2,2
512,0,3,392,0,28.0,0,0,3101316,8.05,2,0
513,1,1,230,0,36.0,0,0,17473,26.2875,12,0
515,0,3,65,0,24.0,0,0,349209,7.4958,2,0
517,1,2,201,1,34.0,0,0,34260,10.5,16,0
518,0,3,325,0,28.0,0,0,371110,24.15,2,2
519,1,2,13,1,36.0,1,0,226875,26.0,2,0
520,0,3,294,0,32.0,0,0,349242,7.8958,2,0
522,0,3,389,0,22.0,0,0,349252,7.8958,2,0
523,0,3,187,0,28.0,0,0,2624,7.225,2,1
525,0,3,175,0,28.0,0,0,2700,7.2292,2,1
530,0,2,140,0,23.0,2,1,29104,11.5,2,0
532,0,3,375,0,28.0,0,0,2641,7.2292,2,1
534,1,3,301,1,28.0,0,2,2668,22.3583,2,1
535,0,3,49,1,30.0,0,0,315084,8.6625,2,0
539,0,3,321,0,28.0,0,0,364498,14.5,2,0
544,1,2,27,0,32.0,1,0,2908,26.0,2,0
548,1,2,289,0,28.0,0,0,2146,13.8625,2,1
549,0,3,113,0,33.0,1,1,363291,20.525,2,0
552,0,2,338,0,27.0,0,0,244358,26.0,2,0
553,0,3,271,0,28.0,0,0,330979,7.8292,2,2
554,1,3,194,0,22.0,0,0,2620,7.225,2,1
555,1,3,280,1,22.0,0,0,347085,7.775,2,0
560,1,3,409,1,36.0,1,0,345572,17.4,2,0
561,0,3,249,0,28.0,0,0,372622,7.75,2,2
563,0,2,265,0,28.0,0,0,218629,13.5,2,0
564,0,3,344,0,28.0,0,0,392082,8.05,2,0
565,0,3,234,1,28.0,0,0,392087,8.05,2,0
566,0,3,79,0,24.0,2,0,4,24.15,2,0
568,0,3,291,1,29.0,0,4,349909,21.075,2,0
569,0,3,85,0,28.0,0,0,2686,7.2292,2,1
570,1,3,166,0,32.0,0,0,350417,7.8542,2,0
573,1,1,97,0,36.0,0,0,17474,26.3875,12,0
574,1,3,180,1,28.0,0,0,14312,7.75,2,2
577,1,2,104,1,34.0,0,0,243880,13.0,2,0
579,0,3,54,1,28.0,1,0,2689,14.4583,2,1
580,1,3,169,0,32.0,0,0,2,7.925,2,0
585,0,3,293,0,28.0,0,0,3411,8.7125,2,1
589,0,3,108,0,22.0,0,0,14973,8.05,2,0
590,0,3,256,0,28.0,0,0,5,8.05,2,0
591,0,3,320,0,35.0,0,0,2,7.125,2,0
594,0,3,37,1,28.0,0,2,364848,7.75,2,2
595,0,2,58,0,37.0,1,0,29037,26.0,2,0
596,0,3,383,0,36.0,1,1,345773,24.15,2,0
599,0,3,35,0,28.0,0,0,2664,7.225,2,1
601,1,2,148,1,24.0,2,1,243847,27.0,2,0
602,0,3,349,0,28.0,0,0,349214,7.8958,2,0
605,1,1,141,0,35.0,0,0,111426,26.55,2,1
606,0,3,208,0,36.0,1,0,349910,15.55,2,0
607,0,3,173,0,30.0,0,0,349246,7.8958,2,0
612,0,3,151,0,28.0,0,0,3101305,7.05,2,0
613,1,3,258,1,28.0,1,0,367230,15.5,2,2
614,0,3,143,0,28.0,0,0,370377,7.75,2,2
615,0,3,44,0,35.0,0,0,364512,8.05,2,0
617,0,3,75,0,34.0,1,1,347080,14.4,2,0
618,0,3,211,1,26.0,1,0,5,16.1,2,0
620,0,2,105,0,26.0,0,0,31028,10.5,2,0
621,0,3,403,0,27.0,1,0,2659,14.4542,2,1
623,1,3,260,0,20.0,1,1,2653,15.7417,2,1
624,0,3,129,0,21.0,0,0,350029,7.8542,2,0
625,0,3,39,0,21.0,0,0,54636,16.1,2,0
629,0,3,34,0,26.0,0,0,349224,7.8958,2,0
630,0,3,273,0,28.0,0,0,334912,7.7333,2,2
636,1,2,80,1,28.0,0,0,237668,13.0,2,0
637,0,3,199,0,32.0,0,0,2,7.925,2,0
638,0,2,68,0,31.0,1,1,31921,26.25,2,0
640,0,3,369,0,28.0,1,0,376564,16.1,2,0
641,0,3,153,0,20.0,0,0,350050,7.8542,2,0
649,0,3,397,0,28.0,0,0,751,7.55,2,0
650,1,3,360,1,23.0,0,0,2314,7.55,2,0
651,0,3,239,0,28.0,0,0,349221,7.8958,2,0
653,0,3,170,0,21.0,0,0,8475,8.4333,2,0
654,1,3,277,1,28.0,0,0,330919,7.8292,2,2
657,0,3,311,0,28.0,0,0,349223,7.8958,2,0
658,0,3,38,1,32.0,1,1,364849,15.5,2,2
659,0,2,91,0,23.0,0,0,29751,13.0,2,0
664,0,3,64,0,36.0,0,0,349210,7.4958,2,0
665,1,3,209,0,20.0,1,0,2,7.925,2,0
667,0,2,48,0,25.0,0,0,234686,13.0,2,0
668,0,3,323,0,28.0,0,0,312993,7.775,2,0
674,1,2,396,0,31.0,0,0,244270,13.0,2,0
677,0,3,333,0,24.5,0,0,342826,8.05,2,0
681,0,3,302,1,28.0,0,0,330935,8.1375,2,2
683,0,3,285,0,20.0,0,0,6563,9.225,2,0
694,0,3,327,0,25.0,0,0,2672,7.225,2,1
698,1,3,255,1,28.0,0,0,35852,7.7333,2,2
702,1,1,343,0,35.0,0,0,17475,26.2875,11,0
704,0,3,102,0,25.0,0,0,36864,7.7417,2,2
705,0,3,128,0,26.0,1,0,350025,7.8542,2,0
710,1,3,252,0,28.0,1,1,2661,15.2458,2,1
712,0,1,184,0,28.0,0,0,113028,26.55,4,0
714,0,3,192,0,29.0,0,0,7545,9.4833,2,0
718,1,2,379,1,27.0,0,0,34218,10.5,9,0
719,0,3,229,0,28.0,0,0,36568,15.5,2,2
720,0,3,161,0,33.0,0,0,347062,7.775,2,0
723,0,2,110,0,34.0,0,0,12233,13.0,2,0
726,0,3,287,0,20.0,0,0,315094,8.6625,2,0
727,1,2,316,1,30.0,3,0,31027,21.0,2,0
728,1,3,220,1,28.0,0,0,36866,7.7375,2,2
729,0,2,46,0,25.0,1,0,236853,26.0,2,0
730,0,3,146,1,25.0,1,0,2,7.925,2,0
734,0,2,31,0,23.0,0,0,28425,13.0,2,0
735,0,2,377,0,23.0,0,0,233639,13.0,2,0
736,0,3,400,0,28.5,0,0,54636,16.1,2,0
739,0,3,147,0,28.0,0,0,349201,7.8958,2,0
740,0,3,261,0,28.0,0,0,349218,7.8958,2,0
744,0,3,233,0,24.0,1,0,376566,16.1,2,0
745,1,3,364,0,31.0,0,0,2,7.925,2,0
748,1,2,345,1,30.0,0,0,250648,13.0,2,0
750,0,3,70,0,31.0,0,0,335097,7.75,2,2
753,0,3,385,0,33.0,0,0,345780,9.5,2,0
754,0,3,165,0,23.0,0,0,349204,7.8958,2,0
757,0,3,55,0,28.0,0,0,350042,7.7958,2,0
759,0,3,368,0,34.0,0,0,363294,8.05,2,0
761,0,3,103,0,28.0,0,0,358585,14.5,2,0
763,1,3,24,0,20.0,0,0,2663,7.2292,2,1
768,0,3,219,1,30.5,0,0,364850,7.75,2,2
769,0,3,246,0,28.0,1,0,371110,24.15,2,2
770,0,3,115,0,32.0,0,0,8471,8.3625,2,0
771,0,3,206,0,24.0,0,0,345781,9.5,2,0
774,0,3,92,0,28.0,0,0,2674,7.225,2,1
777,0,3,372,0,28.0,0,0,383121,7.75,17,2
779,0,3,182,0,28.0,0,0,36865,7.7375,2,2
784,0,3,164,0,28.0,1,2,6607,23.45,2,0
785,0,3,9,0,25.0,0,0,3101312,7.05,2,0
786,0,3,131,0,25.0,0,0,374887,7.25,2,0
791,0,3,177,0,28.0,0,0,12460,7.75,2,2
795,0,3,78,0,25.0,0,0,349203,7.8958,2,0
798,1,3,288,1,31.0,0,0,349244,8.6833,2,0
799,0,3,145,0,30.0,0,0,2685,7.2292,2,1
800,0,3,384,1,30.0,1,1,345773,24.15,2,0
801,0,2,309,0,34.0,0,0,250647,13.0,2,0
802,1,2,69,1,31.0,1,1,31921,26.25,2,0
805,1,3,135,0,27.0,0,0,347089,6.975,2,0
806,0,3,160,0,31.0,0,0,347063,7.775,2,0
811,0,3,6,0,26.0,0,0,3474,7.8875,2,0
813,0,2,351,0,35.0,0,0,28206,10.5,2,0
815,0,3,374,0,30.5,0,0,364499,8.05,2,0
817,0,3,137,1,23.0,0,0,2,7.925,2,0
822,1,3,213,0,27.0,0,0,315098,8.6625,2,0
824,1,3,243,1,27.0,0,1,392096,12.475,10,0
826,0,3,96,0,28.0,0,0,368323,6.95,2,2
829,1,3,225,0,28.0,0,0,367228,7.75,2,2
833,0,3,326,0,28.0,0,0,2671,7.2292,2,1
834,0,3,17,0,23.0,0,0,347468,7.8542,2,0
837,0,3,292,0,21.0,0,0,315097,8.6625,2,0
838,0,3,347,0,28.0,0,0,392092,8.05,2,0
841,0,3,7,0,20.0,0,0,2,7.925,2,0
844,0,3,200,0,34.5,0,0,2683,6.4375,2,1
848,0,3,221,0,35.0,0,0,349213,7.8958,2,1
859,1,3,20,1,24.0,0,3,2666,19.2583,2,1
860,0,3,312,0,28.0,0,0,2629,7.2292,2,1
862,0,2,107,0,21.0,1,0,28134,11.5,2,0
865,0,2,109,0,24.0,0,0,233866,13.0,2,0
867,1,2,90,1,27.0,1,0,2149,13.8583,2,1
869,0,3,412,0,28.0,0,0,345777,9.5,2,0
871,0,3,21,0,26.0,0,0,349248,7.8958,2,0
873,0,1,56,0,33.0,0,0,695,5.0,1,0
875,1,2,2,1,28.0,1,0,3381,24.0,2,1
877,0,3,116,0,20.0,0,0,7534,9.8458,2,0
879,0,3,190,0,28.0,0,0,349217,7.8958,2,0
881,1,2,341,1,25.0,0,1,230433,26.0,2,0
882,0,3,222,0,33.0,0,0,349257,7.8958,2,0
883,0,3,73,1,22.0,0,0,7552,10.5167,2,0
884,0,2,23,0,28.0,0,0,34068,10.5,2,0
885,0,3,366,0,25.0,0,0,392076,7.05,2,0
887,0,2,242,0,27.0,0,0,211536,13.0,2,0
889,0,3,163,1,28.0,1,2,6607,23.45,2,0
891,0,3,87,0,32.0,0,0,370376,7.75,2,2
